Codice comune;Denominazione;Totale;Maschi;Femmine;0-14;15-64;65 e oltre;Stranieri;Nati;Morti;Famiglie
078140;Serra d'Aiello;521;285;236;54;353;114;;;;
078142;Spezzano Albanese;6388;3170;3218;784;4001;1603;;;;
078143;Spezzano della Sila;4304;2237;2067;419;2810;1075;;;;
078145;Tarsia;1818;928;890;208;1149;461;;;;
078146;Terranova da Sibari;4441;2222;2219;539;2720;1182;;;;
078147;Terravecchia;553;265;288;35;304;214;;;;
078148;Torano Castello;4255;2134;2121;503;2641;1111;;;;
078149;Tortora;5919;2864;3055;657;3779;1483;;;;
078150;Trebisacce;8582;4119;4463;1036;5134;2412;;;;
078152;Vaccarizzo Albanese;1010;493;517;111;605;294;;;;
078153;Verbicaro;2489;1237;1252;238;1448;803;;;;
078154;Villapiana;5612;2761;2851;676;3513;1423;;;;
078155;Zumpano;2589;1266;1323;391;1753;445;;;;
078156;Casali del Manco;9269;4605;4664;1040;5808;2421;;;;
078157;Corigliano-Rossano;74403;37071;37332;10175;48919;15309;;;;
079002;Albi;739;374;365;50;455;234;;;;
079003;Amaroni;1595;779;816;171;923;501;;;;
079004;Amato;769;371;398;108;481;180;;;;
079005;Andali;581;286;295;43;336;202;;;;
079007;Argusto;400;190;210;25;244;131;;;;
079008;Badolato;2829;1360;1469;353;1634;842;;;;
079009;Belcastro;1211;622;589;131;783;297;;;;
079011;Borgia;7185;3517;3668;855;4559;1771;;;;
079012;Botricello;5022;2464;2558;726;3181;1115;;;;
079017;Caraffa di Catanzaro;1682;855;827;185;1055;442;;;;
079018;Cardinale;1713;804;909;148;994;571;;;;
079020;Carlopoli;1303;664;639;136;773;394;;;;
079023;Catanzaro;82708;39494;43214;9629;51140;21939;;;;
079024;Cenadi;502;243;259;62;293;147;;;;
079025;Centrache;353;180;173;43;199;111;;;;
079027;Cerva;1011;466;545;102;631;278;;;;
079029;Chiaravalle Centrale;5072;2425;2647;566;2887;1619;;;;
079030;Cicala;832;419;413;87;484;261;;;;
079033;Conflenti;1317;667;650;127;790;400;;;;
079034;Cortale;1802;850;952;168;1022;612;;;;
079036;Cropani;4912;2412;2500;716;3132;1064;;;;
079039;Curinga;6358;3173;3185;763;4072;1523;;;;
079042;Davoli;5679;2830;2849;673;3589;1417;;;;
079043;Decollatura;2817;1415;1402;311;1686;820;;;;
079047;Falerna;4013;2127;1886;498;2611;904;;;;
079048;Feroleto Antico;1931;944;987;266;1154;511;;;;
079052;Fossato Serralta;527;263;264;62;341;124;;;;
079055;Gagliato;411;192;219;37;236;138;;;;
079056;Gasperina;1860;936;924;172;1101;587;;;;
079058;Gimigliano;2895;1435;1460;292;1749;854;;;;
079059;Girifalco;5401;2630;2771;617;3219;1565;;;;
079060;Gizzeria;5389;2844;2545;806;3523;1060;;;;
079061;Guardavalle;4004;1938;2066;474;2450;1080;;;;
079063;Isca sullo Ionio;1480;748;732;205;901;374;;;;
079065;Jacurso;512;232;280;42;297;173;;;;
079068;Magisano;1042;513;529;116;634;292;;;;
079069;Maida;4465;2197;2268;584;2801;1080;;;;
079071;Marcedusa;354;182;172;44;199;111;;;;
079072;Marcellinara;2148;1043;1105;323;1308;517;;;;
079073;Martirano;784;395;389;80;466;238;;;;
079074;Martirano Lombardo;923;458;465;53;549;321;;;;
079077;Miglierina;671;310;361;96;395;180;;;;
079080;Montauro;1930;932;998;205;1240;485;;;;
079081;Montepaone;5890;2927;2963;782;3805;1303;;;;
079083;Motta Santa Lucia;818;418;400;64;546;208;;;;
079087;Nocera Terinese;4773;2436;2337;606;3043;1124;;;;
079088;Olivadi;481;236;245;32;280;169;;;;
079089;Palermiti;1036;513;523;100;561;375;;;;
079092;Pentone;1791;872;919;167;1107;517;;;;
079094;Petrizzi;988;498;490;84;585;319;;;;
079095;Petronà;2313;1135;1178;291;1364;658;;;;
079096;Pianopoli;2572;1296;1276;349;1679;544;;;;
079099;Platania;1965;1017;948;200;1223;542;;;;
079108;San Floro;691;345;346;94;440;157;;;;
079110;San Mango d'Aquino;1384;666;718;150;843;391;;;;
079114;San Pietro a Maida;3810;1893;1917;491;2267;1052;;;;
079115;San Pietro Apostolo;1533;784;749;167;963;403;;;;
079116;San Sostene;1407;717;690;198;872;337;;;;
079117;Santa Caterina dello Ionio;1918;953;965;191;1202;525;;;;
079118;Sant'Andrea Apostolo dello Ionio;1691;863;828;150;996;545;;;;
079122;San Vito sullo Ionio;1536;741;795;173;883;480;;;;
079123;Satriano;3371;1649;1722;372;2174;825;;;;
079126;Sellia;452;216;236;60;266;126;;;;
079127;Sellia Marina;7798;3985;3813;1035;5110;1653;;;;
079129;Serrastretta;2878;1429;1449;384;1646;848;;;;
079130;Sersale;4087;1996;2091;474;2522;1091;;;;
079131;Settingiano;3292;1686;1606;490;2114;688;;;;
079133;Simeri Crichi;4689;2309;2380;616;3066;1007;;;;
079134;Sorbo San Basile;708;352;356;72;464;172;;;;
079137;Soverato;8409;3929;4480;748;4967;2694;;;;
079138;Soveria Mannelli;2733;1314;1419;295;1628;810;;;;
079139;Soveria Simeri;1413;686;727;158;831;424;;;;
079142;Squillace;3600;1803;1797;448;2338;814;;;;
079143;Stalettì;2394;1228;1166;233;1495;666;;;;
079146;Taverna;2465;1246;1219;239;1588;638;;;;
079147;Tiriolo;3461;1724;1737;387;2124;950;;;;
079148;Torre di Ruggiero;933;437;496;101;535;297;;;;
079151;Vallefiorita;1430;670;760;155;833;442;;;;
079157;Zagarise;1313;641;672;119;781;413;;;;
079160;Lamezia Terme;67005;33242;33763;8595;43022;15388;;;;
080001;Africo;2670;1338;1332;453;1575;642;;;;
080002;Agnana Calabra;446;230;216;40;273;133;;;;
080003;Anoia;1995;948;1047;245;1261;489;;;;
080004;Antonimina;1152;583;569;134;731;287;;;;
080005;Ardore;4906;2435;2471;705;3051;1150;;;;
080006;Bagaladi;916;442;474;126;524;266;;;;
080007;Bagnara Calabra;9102;4527;4575;1191;5558;2353;;;;
080008;Benestare;2489;1252;1237;416;1527;546;;;;
080009;Bianco;4298;2128;2170;591;2642;1065;;;;
080010;Bivongi;1131;547;584;119;670;342;;;;
080011;Bova;460;247;213;38;322;100;;;;
080012;Bovalino;8743;4245;4498;1434;5371;1938;;;;
080013;Bova Marina;3925;1966;1959;445;2486;994;;;;
080014;Brancaleone;3124;1543;1581;370;1798;956;;;;
080015;Bruzzano Zeffirio;1010;493;517;128;528;354;;;;
080016;Calanna;735;356;379;80;413;242;;;;
080017;Camini;793;386;407;135;485;173;;;;
080018;Campo Calabro;4512;2223;2289;598;2896;1018;;;;
080019;Candidoni;407;214;193;61;253;93;;;;
080020;Canolo;684;340;344;80;397;207;;;;
080021;Caraffa del Bianco;429;205;224;36;256;137;;;;
080022;Cardeto;1237;588;649;86;711;440;;;;
080023;Careri;2049;995;1054;301;1283;465;;;;
080024;Casignana;680;327;353;74;422;184;;;;
080025;Caulonia;6649;3288;3361;746;4082;1821;;;;
080026;Ciminà;510;267;243;62;293;155;;;;
080027;Cinquefrondi;6235;3017;3218;884;3945;1406;;;;
080028;Cittanova;9580;4667;4913;1321;5942;2317;;;;
080029;Condofuri;4491;2174;2317;529;2751;1211;;;;
080030;Cosoleto;728;359;369;88;451;189;;;;
080031;Delianuova;3052;1469;1583;466;1900;686;;;;
080032;Feroleto della Chiesa;1489;719;770;128;902;459;;;;
080033;Ferruzzano;685;328;357;83;397;205;;;;
080034;Fiumara;789;383;406;70;478;241;;;;
080035;Galatro;1391;672;719;128;837;426;;;;
080036;Gerace;2275;1149;1126;265;1408;602;;;;
080037;Giffone;1553;755;798;204;960;389;;;;
080038;Gioia Tauro;19324;9627;9697;2830;12771;3723;;;;
080039;Gioiosa Ionica;6834;3382;3452;1016;4352;1466;;;;
080040;Grotteria;2815;1376;1439;353;1686;776;;;;
080041;Laganadi;321;153;168;21;205;95;;;;
080042;Laureana di Borrello;4557;2233;2324;593;2807;1157;;;;
080043;Locri;11856;5688;6168;1490;7375;2991;;;;
080044;Mammola;2335;1136;1199;293;1408;634;;;;
080045;Marina di Gioiosa Ionica;6303;3054;3249;875;3983;1445;;;;
080046;Maropati;1291;628;663;141;745;405;;;;
080047;Martone;476;240;236;62;291;123;;;;
080048;Melicuccà;780;368;412;71;475;234;;;;
080049;Melicucco;4842;2393;2449;767;3165;910;;;;
080050;Melito di Porto Salvo;10314;5070;5244;1135;6524;2655;;;;
080051;Molochio;2122;1033;1089;216;1311;595;;;;
080052;Monasterace;3234;1637;1597;378;2017;839;;;;
080053;Montebello Jonico;5451;2668;2783;641;3297;1513;;;;
080054;Motta San Giovanni;5377;2643;2734;549;3217;1611;;;;
080055;Oppido Mamertina;4674;2287;2387;561;2967;1146;;;;
080056;Palizzi;1826;899;927;139;1037;650;;;;
080057;Palmi;17983;8693;9290;2407;11373;4203;;;;
080058;Pazzano;497;252;245;59;262;176;;;;
080059;Placanica;977;479;498;92;542;343;;;;
080060;Platì;3646;1850;1796;788;2254;604;;;;
080061;Polistena;9822;4769;5053;1287;6447;2088;;;;
080062;Portigliola;994;470;524;125;588;281;;;;
080063;Reggio di Calabria;167925;80626;87299;20110;105272;42543;;;;
080064;Riace;1796;893;903;226;1129;441;;;;
080065;Rizziconi;7603;3920;3683;1053;4962;1588;;;;
080066;Roccaforte del Greco;291;147;144;3;167;121;;;;
080067;Roccella Ionica;6119;2919;3200;655;3756;1708;;;;
080068;Roghudi;897;433;464;120;589;188;;;;
080069;Rosarno;14528;7311;7217;2310;9409;2809;;;;
080070;Samo;679;335;344;55;388;236;;;;
080071;San Giorgio Morgeto;2945;1425;1520;418;1854;673;;;;
080072;San Giovanni di Gerace;394;188;206;30;235;129;;;;
080073;San Lorenzo;2068;1011;1057;192;1220;656;;;;
080074;San Luca;3297;1609;1688;565;1985;747;;;;
080075;San Pietro di Caridà;923;428;495;77;490;356;;;;
080076;San Procopio;469;227;242;73;276;120;;;;
080077;San Roberto;1479;740;739;145;902;432;;;;
080078;Santa Cristina d'Aspromonte;707;357;350;57;445;205;;;;
080079;Sant'Agata del Bianco;524;262;262;65;326;133;;;;
080080;Sant'Alessio in Aspromonte;299;153;146;32;195;72;;;;
080081;Sant'Eufemia d'Aspromonte;3625;1772;1853;535;2267;823;;;;
080082;Sant'Ilario dello Ionio;1308;655;653;185;788;335;;;;
080083;Santo Stefano in Aspromonte;1001;525;476;100;620;281;;;;
080084;Scido;797;382;415;97;475;225;;;;
080085;Scilla;4405;2158;2247;470;2670;1265;;;;
080086;Seminara;2473;1223;1250;322;1567;584;;;;
080087;Serrata;788;387;401;78;498;212;;;;
080088;Siderno;17619;8648;8971;2377;11493;3749;;;;
080089;Sinopoli;1798;900;898;271;1153;374;;;;
080090;Staiti;161;82;79;10;78;73;;;;
080091;Stignano;1143;596;547;133;674;336;;;;
080092;Stilo;2306;1179;1127;253;1529;524;;;;
080093;Taurianova;14643;7153;7490;2008;9311;3324;;;;
080094;Terranova Sappo Minulio;402;202;200;38;244;120;;;;
080095;Varapodio;2062;1014;1048;252;1349;461;;;;
080096;Villa San Giovanni;12676;6249;6427;1468;8018;3190;;;;
080097;San Ferdinando;4469;2419;2050;523;2948;998;;;;
081001;Alcamo;44661;22276;22385;5533;28094;11034;;;;
081002;Buseto Palizzolo;2727;1327;1400;316;1680;731;;;;
081003;Calatafimi-Segesta;5955;2942;3013;629;3545;1781;;;;
081004;Campobello di Mazara;11121;5567;5554;1368;6701;3052;;;;
081005;Castellammare del Golfo;14635;7421;7214;1709;9360;3566;;;;
081006;Castelvetrano;29357;14451;14906;3409;18495;7453;;;;
081007;Custonaci;5234;2607;2627;655;3319;1260;;;;
081008;Erice;25573;12324;13249;2972;15882;6719;;;;
081009;Favignana;4540;2327;2213;480;2836;1224;;;;
081010;Gibellina;3636;1743;1893;395;2175;1066;;;;
081011;Marsala;79521;39563;39958;9572;49731;20218;;;;
081012;Mazara del Vallo;50070;24865;25205;6710;31418;11942;;;;
081013;Paceco;10544;5144;5400;1230;6678;2636;;;;
081014;Pantelleria;7150;3611;3539;810;4609;1731;;;;
081015;Partanna;9835;4817;5018;1098;6059;2678;;;;
081016;Poggioreale;1272;632;640;108;769;395;;;;
081017;Salaparuta;1560;766;794;189;970;401;;;;
081018;Salemi;9719;4836;4883;1027;6012;2680;;;;
081019;Santa Ninfa;4713;2292;2421;519;2859;1335;;;;
081020;San Vito Lo Capo;4865;2456;2409;509;3182;1174;;;;
081021;Trapani;54636;26569;28067;6279;34462;13895;;;;
081022;Valderice;11239;5627;5612;1227;7083;2929;;;;
081023;Vita;1710;826;884;141;1014;555;;;;
081024;Petrosino;7883;4051;3832;1066;5031;1786;;;;
081025;Misiliscemi;8446;4297;4149;990;5215;2241;;;;
082001;Alia;3138;1526;1612;347;1854;937;;;;
082002;Alimena;1822;849;973;194;1112;516;;;;
082003;Aliminusa;1005;501;504;82;610;313;;;;
082004;Altavilla Milicia;9055;4550;4505;1293;5837;1925;;;;
082005;Altofonte;9742;4746;4996;1340;6217;2185;;;;
082006;Bagheria;53152;25946;27206;7401;34038;11713;;;;
082007;Balestrate;6379;3046;3333;733;3876;1770;;;;
082008;Baucina;1838;912;926;227;1113;498;;;;
082009;Belmonte Mezzagno;10678;5222;5456;1690;6823;2165;;;;
082010;Bisacquino;3938;1950;1988;436;2356;1146;;;;
082011;Bolognetta;4074;2012;2062;523;2642;909;;;;
082012;Bompietro;1140;544;596;80;655;405;;;;
082013;Borgetto;7167;3550;3617;1109;4565;1493;;;;
082014;Caccamo;7529;3713;3816;870;4668;1991;;;;
082015;Caltavuturo;3323;1629;1694;303;1941;1079;;;;
082016;Campofelice di Fitalia;411;217;194;41;256;114;;;;
082017;Campofelice di Roccella;7870;3881;3989;870;5178;1822;;;;
082018;Campofiorito;1113;554;559;107;659;347;;;;
082019;Camporeale;2842;1404;1438;369;1798;675;;;;
082020;Capaci;11482;5663;5819;1692;7308;2482;;;;
082021;Carini;41134;20510;20624;6762;26722;7650;;;;
082022;Castelbuono;7871;3847;4024;798;4708;2365;;;;
082023;Casteldaccia;11778;5805;5973;1676;7617;2485;;;;
082024;Castellana Sicula;2885;1373;1512;251;1749;885;;;;
082025;Castronovo di Sicilia;2729;1316;1413;266;1624;839;;;;
082026;Cefalà Diana;962;476;486;124;606;232;;;;
082027;Cefalù;13846;6705;7141;1461;8349;4036;;;;
082028;Cerda;4771;2344;2427;592;2976;1203;;;;
082029;Chiusa Sclafani;2378;1130;1248;225;1424;729;;;;
082030;Ciminna;3319;1595;1724;420;1881;1018;;;;
082031;Cinisi;12201;5984;6217;1605;7928;2668;;;;
082032;Collesano;3609;1736;1873;392;2109;1108;;;;
082033;Contessa Entellina;1437;706;731;126;844;467;;;;
082034;Corleone;10162;5046;5116;1296;6390;2476;;;;
082035;Ficarazzi;12913;6310;6603;2160;8584;2169;;;;
082036;Gangi;5918;2838;3080;573;3505;1840;;;;
082037;Geraci Siculo;1636;827;809;140;1004;492;;;;
082038;Giardinello;2229;1131;1098;305;1427;497;;;;
082039;Giuliana;1626;823;803;147;911;568;;;;
082040;Godrano;981;493;488;112;634;235;;;;
082041;Gratteri;853;421;432;75;479;299;;;;
082042;Isnello;1393;752;641;103;851;439;;;;
082043;Isola delle Femmine;6963;3390;3573;913;4571;1479;;;;
082044;Lascari;3769;1870;1899;437;2433;899;;;;
082045;Lercara Friddi;6042;2858;3184;640;3800;1602;;;;
082046;Marineo;5944;2903;3041;747;3672;1525;;;;
082047;Mezzojuso;2499;1226;1273;284;1568;647;;;;
082048;Misilmeri;29197;14466;14731;4505;18823;5869;;;;
082049;Monreale;38844;19163;19681;5628;25157;8059;;;;
082050;Montelepre;5653;2729;2924;668;3536;1449;;;;
082051;Montemaggiore Belsito;2745;1296;1449;238;1580;927;;;;
082052;Palazzo Adriano;1694;837;857;121;1047;526;;;;
082053;Palermo;626273;299720;326553;81873;393967;150433;;;;
082054;Partinico;30929;15369;15560;4224;19566;7139;;;;
082055;Petralia Soprana;2807;1380;1427;256;1700;851;;;;
082056;Petralia Sottana;2349;1097;1252;186;1376;787;;;;
082057;Piana degli Albanesi;5171;2517;2654;519;3185;1467;;;;
082058;Polizzi Generosa;2745;1337;1408;205;1571;969;;;;
082059;Pollina;2807;1385;1422;284;1707;816;;;;
082060;Prizzi;3999;1927;2072;371;2475;1153;;;;
082061;Roccamena;1283;622;661;142;771;370;;;;
082062;Roccapalumba;2119;1039;1080;207;1303;609;;;;
082063;San Cipirello;4787;2321;2466;630;3086;1071;;;;
082064;San Giuseppe Jato;7886;3838;4048;1075;4979;1832;;;;
082065;San Mauro Castelverde;1279;638;641;121;719;439;;;;
082066;Santa Cristina Gela;1006;518;488;98;696;212;;;;
082067;Santa Flavia;10983;5399;5584;1397;7014;2572;;;;
082068;Sciara;2424;1192;1232;308;1507;609;;;;
082069;Sclafani Bagni;344;170;174;29;194;121;;;;
082070;Termini Imerese;24625;12018;12607;3039;15370;6216;;;;
082071;Terrasini;13126;6490;6636;1875;8377;2874;;;;
082072;Torretta;4440;2185;2255;704;2870;866;;;;
082073;Trabia;10844;5483;5361;1373;7016;2455;;;;
082074;Trappeto;3143;1538;1605;392;1883;868;;;;
082075;Ustica;1323;674;649;127;796;400;;;;
082076;Valledolmo;3051;1460;1591;324;1819;908;;;;
082077;Ventimiglia di Sicilia;1708;830;878;189;1054;465;;;;
082078;Vicari;2347;1128;1219;246;1407;694;;;;
082079;Villabate;19380;9457;9923;3213;12578;3589;;;;
082080;Villafrati;3064;1490;1574;387;1846;831;;;;
082081;Scillato;564;264;300;59;316;189;;;;
082082;Blufi;822;394;428;66;468;288;;;;
083001;Alcara li Fusi;1589;746;843;121;891;577;;;;
083002;Alì;596;295;301;71;355;170;;;;
083003;Alì Terme;2317;1125;1192;260;1420;637;;;;
083004;Antillo;773;390;383;89;470;214;;;;
083005;Barcellona Pozzo di Gotto;39756;19490;20266;5158;25244;9354;;;;
083006;Basicò;614;290;324;42;403;169;;;;
083007;Brolo;5712;2713;2999;698;3619;1395;;;;
083008;Capizzi;2707;1320;1387;315;1758;634;;;;
083009;Capo d'Orlando;13065;6137;6928;1414;8252;3399;;;;
083010;Capri Leone;4401;2126;2275;567;2840;994;;;;
083011;Caronia;2917;1429;1488;310;1813;794;;;;
083012;Casalvecchio Siculo;675;364;311;74;394;207;;;;
083013;Castel di Lucio;1355;683;672;122;909;324;;;;
083014;Castell'Umberto;2731;1318;1413;266;1697;768;;;;
083015;Castelmola;1071;542;529;116;642;313;;;;
083016;Castroreale;2231;1111;1120;236;1331;664;;;;
083017;Cesarò;2060;1025;1035;193;1241;626;;;;
083018;Condrò;501;241;260;59;302;140;;;;
083019;Falcone;2826;1377;1449;336;1764;726;;;;
083020;Ficarra;1267;620;647;88;760;419;;;;
083021;Fiumedinisi;1250;607;643;172;777;301;;;;
083022;Floresta;458;227;231;30;284;144;;;;
083023;Fondachelli-Fantina;1058;631;427;79;752;227;;;;
083024;Forza d'Agrò;902;456;446;94;569;239;;;;
083025;Francavilla di Sicilia;3498;1735;1763;368;2106;1024;;;;
083026;Frazzanò;524;250;274;43;293;188;;;;
083027;Furci Siculo;3245;1569;1676;385;2036;824;;;;
083028;Furnari;4246;2110;2136;505;2719;1022;;;;
083029;Gaggi;3094;1506;1588;443;1953;698;;;;
083030;Galati Mamertino;2108;964;1144;165;1251;692;;;;
083031;Gallodoro;320;159;161;22;198;100;;;;
083032;Giardini-Naxos;9437;4519;4918;983;6119;2335;;;;
083033;Gioiosa Marea;6686;3269;3417;700;4166;1820;;;;
083034;Graniti;1434;732;702;179;878;377;;;;
083035;Gualtieri Sicaminò;1508;711;797;158;889;461;;;;
083036;Itala;1491;714;777;163;947;381;;;;
083037;Leni;669;342;327;63;408;198;;;;
083038;Letojanni;2979;1433;1546;358;1925;696;;;;
083039;Librizzi;1535;744;791;159;901;475;;;;
083040;Limina;703;325;378;55;379;269;;;;
083041;Lipari;12794;6542;6252;1474;8260;3060;;;;
083042;Longi;1251;604;647;120;782;349;;;;
083043;Malfa;1003;521;482;120;642;241;;;;
083044;Malvagna;575;270;305;41;348;186;;;;
083045;Mandanici;468;221;247;44;274;150;;;;
083046;Mazzarrà Sant'Andrea;1405;716;689;173;870;362;;;;
083047;Merì;2394;1187;1207;355;1552;487;;;;
083048;Messina;216458;104268;112190;24859;135308;56291;;;;
083049;Milazzo;29779;14586;15193;3183;18633;7963;;;;
083050;Militello Rosmarino;1168;578;590;123;715;330;;;;
083051;Mirto;852;409;443;73;513;266;;;;
083052;Mistretta;4150;1956;2194;433;2543;1174;;;;
083053;Moio Alcantara;679;337;342;70;413;196;;;;
083054;Monforte San Giorgio;2390;1169;1221;242;1427;721;;;;
083055;Mongiuffi Melia;506;252;254;39;317;150;;;;
083056;Montagnareale;1342;667;675;129;841;372;;;;
083057;Montalbano Elicona;2072;1045;1027;160;1328;584;;;;
083058;Motta Camastra;762;383;379;79;446;237;;;;
083059;Motta d'Affermo;646;318;328;31;376;239;;;;
083060;Naso;3344;1633;1711;288;1968;1088;;;;
083061;Nizza di Sicilia;3488;1729;1759;375;2181;932;;;;
083062;Novara di Sicilia;1045;511;534;81;599;365;;;;
083063;Oliveri;2226;1095;1131;219;1363;644;;;;
083064;Pace del Mela;5938;2907;3031;740;3793;1405;;;;
083065;Pagliara;1100;531;569;139;676;285;;;;
083066;Patti;12721;6064;6657;1412;7989;3320;;;;
083067;Pettineo;1222;601;621;117;776;329;;;;
083068;Piraino;3724;1848;1876;436;2329;959;;;;
083069;Raccuja;839;411;428;49;503;287;;;;
083070;Reitano;705;350;355;65;415;225;;;;
083071;Roccafiorita;154;77;77;10;94;50;;;;
083072;Roccalumera;4143;1984;2159;371;2637;1135;;;;
083073;Roccavaldina;965;466;499;93;597;275;;;;
083074;Roccella Valdemone;532;262;270;47;308;177;;;;
083075;Rodì Milici;1938;953;985;210;1202;526;;;;
083076;Rometta;6497;3181;3316;717;4100;1680;;;;
083077;San Filippo del Mela;6617;3258;3359;789;4194;1634;;;;
083078;San Fratello;3159;1570;1589;322;2007;830;;;;
083079;San Marco d'Alunzio;1775;855;920;190;1117;468;;;;
083080;San Pier Niceto;2518;1243;1275;234;1532;752;;;;
083081;San Piero Patti;2535;1222;1313;230;1536;769;;;;
083082;San Salvatore di Fitalia;1103;501;602;119;620;364;;;;
083083;Santa Domenica Vittoria;861;429;432;83;560;218;;;;
083084;Sant'Agata di Militello;12133;5770;6363;1263;7697;3173;;;;
083085;Sant'Alessio Siculo;1542;739;803;153;961;428;;;;
083086;Santa Lucia del Mela;4342;2167;2175;515;2719;1108;;;;
083087;Santa Marina Salina;877;458;419;79;551;247;;;;
083088;Sant'Angelo di Brolo;2625;1290;1335;256;1559;810;;;;
083089;Santa Teresa di Riva;9133;4395;4738;987;5686;2460;;;;
083090;San Teodoro;1185;559;626;129;722;334;;;;
083091;Santo Stefano di Camastra;4325;2070;2255;497;2656;1172;;;;
083092;Saponara;3620;1793;1827;369;2247;1004;;;;
083093;Savoca;1749;834;915;226;1133;390;;;;
083094;Scaletta Zanclea;1861;897;964;176;1135;550;;;;
083095;Sinagra;2418;1204;1214;270;1485;663;;;;
083096;Spadafora;4602;2241;2361;515;2791;1296;;;;
083097;Taormina;10476;5134;5342;1092;6629;2755;;;;
083098;Torregrotta;7283;3415;3868;900;4682;1701;;;;
083099;Tortorici;5432;2693;2739;635;3325;1472;;;;
083100;Tripi-Abakainon;704;334;370;61;422;221;;;;
083101;Tusa;2480;1242;1238;193;1524;763;;;;
083102;Ucria;841;402;439;84;479;278;;;;
083103;Valdina;1246;617;629;128;802;316;;;;
083104;Venetico;3961;1872;2089;453;2507;1001;;;;
083105;Villafranca Tirrena;7709;3621;4088;784;4751;2174;;;;
083106;Terme Vigliatore;7363;3632;3731;1023;4661;1679;;;;
083107;Acquedolci;5532;2669;2863;649;3528;1355;;;;
083108;Torrenova;4483;2185;2298;533;2933;1017;;;;
084001;Agrigento;55118;27032;28086;6346;34765;14007;;;;
084002;Alessandria della Rocca;2301;1104;1197;203;1340;758;;;;
084003;Aragona;8669;4241;4428;922;5531;2216;;;;
084004;Bivona;3000;1451;1549;228;1893;879;;;;
084005;Burgio;2409;1182;1227;276;1450;683;;;;
084006;Calamonaci;1127;553;574;106;702;319;;;;
084007;Caltabellotta;3065;1474;1591;297;1809;959;;;;
084008;Camastra;1973;1006;967;203;1282;488;;;;
084009;Cammarata;5801;2889;2912;669;3733;1399;;;;
084010;Campobello di Licata;8873;4335;4538;1070;5548;2255;;;;
084011;Canicattì;34249;16691;17558;4781;22142;7326;;;;
084012;Casteltermini;7035;3425;3610;667;4338;2030;;;;
084013;Castrofilippo;2557;1230;1327;337;1582;638;;;;
084014;Cattolica Eraclea;3232;1610;1622;344;2014;874;;;;
084015;Cianciana;2971;1411;1560;299;1751;921;;;;
084016;Comitini;919;469;450;112;611;196;;;;
084017;Favara;31167;15178;15989;4074;20099;6994;;;;
084018;Grotte;5044;2379;2665;602;3043;1399;;;;
084019;Joppolo Giancaxio;1064;506;558;109;637;318;;;;
084020;Lampedusa e Linosa;6485;3392;3093;830;4336;1319;;;;
084021;Licata;34203;17056;17147;4209;21833;8161;;;;
084022;Lucca Sicula;1700;842;858;248;1022;430;;;;
084023;Menfi;11727;5689;6038;1386;7246;3095;;;;
084024;Montallegro;2342;1155;1187;291;1425;626;;;;
084025;Montevago;2679;1301;1378;315;1609;755;;;;
084026;Naro;6733;3313;3420;718;4113;1902;;;;
084027;Palma di Montechiaro;21302;10231;11071;3135;13303;4864;;;;
084028;Porto Empedocle;15430;7544;7886;1938;9827;3665;;;;
084029;Racalmuto;7501;3782;3719;930;4731;1840;;;;
084030;Raffadali;11769;5724;6045;1417;7429;2923;;;;
084031;Ravanusa;10124;4911;5213;1302;6277;2545;;;;
084032;Realmonte;4368;2149;2219;511;2756;1101;;;;
084033;Ribera;17744;8609;9135;2135;10974;4635;;;;
084034;Sambuca di Sicilia;5202;2583;2619;562;3257;1383;;;;
084035;San Biagio Platani;2744;1300;1444;259;1600;885;;;;
084036;San Giovanni Gemini;7383;3684;3699;853;4562;1968;;;;
084037;Santa Elisabetta;2208;1117;1091;258;1372;578;;;;
084038;Santa Margherita di Belice;5981;2910;3071;652;3828;1501;;;;
084039;Sant'Angelo Muxaro;1119;539;580;119;606;394;;;;
084040;Santo Stefano Quisquina;3854;1873;1981;289;2383;1182;;;;
084041;Sciacca;38387;18633;19754;4695;23693;9999;;;;
084042;Siculiana;4187;2126;2061;454;2646;1087;;;;
084043;Villafranca Sicula;1295;630;665;150;797;348;;;;
085001;Acquaviva Platani;819;408;411;80;478;261;;;;
085002;Bompensiere;468;224;244;41;270;157;;;;
085003;Butera;4053;1999;2054;412;2549;1092;;;;
085004;Caltanissetta;57922;28223;29699;6776;36512;14634;;;;
085005;Campofranco;2512;1168;1344;193;1467;852;;;;
085006;Delia;3851;1812;2039;459;2482;910;;;;
085007;Gela;70109;34154;35955;9078;45303;15728;;;;
085008;Marianopoli;1505;727;778;137;924;444;;;;
085009;Mazzarino;10567;5058;5509;1207;6779;2581;;;;
085010;Milena;2599;1270;1329;234;1553;812;;;;
085011;Montedoro;1320;641;679;134;805;381;;;;
085012;Mussomeli;9742;4709;5033;1088;6086;2568;;;;
085013;Niscemi;24535;12118;12417;3254;15787;5494;;;;
085014;Resuttano;1687;824;863;160;992;535;;;;
085015;Riesi;10158;4863;5295;1366;6396;2396;;;;
085016;San Cataldo;20229;9727;10502;2421;12817;4991;;;;
085017;Santa Caterina Villarmosa;4421;2090;2331;441;2660;1320;;;;
085018;Serradifalco;5342;2536;2806;565;3323;1454;;;;
085019;Sommatino;6220;2954;3266;739;3745;1736;;;;
085020;Sutera;1096;514;582;89;643;364;;;;
