Municipality,Province,Region,Population
Tuili,Sud Sardegna,Sardegna,916
Turri,Sud Sardegna,Sardegna,375
Ussana,Sud Sardegna,Sardegna,4017
Ussaramanna,Sud Sardegna,Sardegna,475
Vallermosa,Sud Sardegna,Sardegna,1783
Villacidro,Sud Sardegna,Sardegna,13117
Villamar,Sud Sardegna,Sardegna,2418
Villamassargia,Sud Sardegna,Sardegna,3326
Villanova Tulo,Sud Sardegna,Sardegna,1007
Villanovaforru,Sud Sardegna,Sardegna,655
Villanovafranca,Sud Sardegna,Sardegna,1163
Villaperuccio,Sud Sardegna,Sardegna,1006
Villaputzu,Sud Sardegna,Sardegna,4438
Villasalto,Sud Sardegna,Sardegna,938
Villasimius,Sud Sardegna,Sardegna,3721
Villasor,Sud Sardegna,Sardegna,6600
Villaspeciosa,Sud Sardegna,Sardegna,2616
Aci Bonaccorsi,-,Sicilia,3558
Aci Castello,-,Sicilia,17755
Aci Catena,-,Sicilia,27740
Aci Sant'Antonio,-,Sicilia,18079
Acquedolci,-,Sicilia,5485
Alcara li Fusi,-,Sicilia,1654
Alì,-,Sicilia,632
Alì Terme,-,Sicilia,2318
Alia,-,Sicilia,3241
Alimena,-,Sicilia,1793
Aliminusa,-,Sicilia,1043
Altavilla Milicia,-,Sicilia,8837
Altofonte,-,Sicilia,9775
Antillo,-,Sicilia,795
Balestrate,-,Sicilia,6283
Basicò,-,Sicilia,635
Baucina,-,Sicilia,1848
Belmonte Mezzagno,-,Sicilia,10839
Belpasso,-,Sicilia,28177
Biancavilla,-,Sicilia,22962
Bisacquino,-,Sicilia,4061
Blufi,-,Sicilia,859
Bolognetta,-,Sicilia,4126
Bompietro,-,Sicilia,1153
Borgetto,-,Sicilia,7148
Brolo,-,Sicilia,5748
Bronte,-,Sicilia,18222
Caccamo,-,Sicilia,7625
Calatabiano,-,Sicilia,5118
Caltavuturo,-,Sicilia,3430
Campofelice di Fitalia,-,Sicilia,435
Campofelice di Roccella,-,Sicilia,7759
Campofiorito,-,Sicilia,1123
Camporeale,-,Sicilia,2936
Camporotondo Etneo,-,Sicilia,5185
Capaci,-,Sicilia,11334
Capizzi,-,Sicilia,2816
Capo d'Orlando,-,Sicilia,13111
Capri Leone,-,Sicilia,4361
Caronia,-,Sicilia,3001
Casalvecchio Siculo,-,Sicilia,718
Castel di Iudica,-,Sicilia,4256
Castel di Lucio,-,Sicilia,1328
Castelbuono,-,Sicilia,8018
Casteldaccia,-,Sicilia,11690
Castell'Umberto,-,Sicilia,2815
Castellana Sicula,-,Sicilia,2974
Castelmola,-,Sicilia,1071
Castiglione di Sicilia,-,Sicilia,2889
Castronovo di Sicilia,-,Sicilia,2779
Castroreale,-,Sicilia,2266
Cefalà Diana,-,Sicilia,976
Cefalù,-,Sicilia,13861
Cerda,-,Sicilia,4866
Cesarò,-,Sicilia,2115
Chiusa Sclafani,-,Sicilia,2475
Ciminna,-,Sicilia,3354
Cinisi,-,Sicilia,11948
Collesano,-,Sicilia,3654
Condrò,-,Sicilia,481
Contessa Entellina,-,Sicilia,1473
Corleone,-,Sicilia,10279
Falcone,-,Sicilia,2812
Ficarazzi,-,Sicilia,12823
Ficarra,-,Sicilia,1283
Fiumedinisi,-,Sicilia,1283
Fiumefreddo di Sicilia,-,Sicilia,9034
Floresta,-,Sicilia,468
Fondachelli-Fantina,-,Sicilia,1083
Forza d'Agrò,-,Sicilia,847
Francavilla di Sicilia,-,Sicilia,3533
Frazzanò,-,Sicilia,561
Furci Siculo,-,Sicilia,3193
Furnari,-,Sicilia,4178
Gaggi,-,Sicilia,3088
Galati Mamertino,-,Sicilia,2206
Gallodoro,-,Sicilia,323
Gangi,-,Sicilia,5997
Geraci Siculo,-,Sicilia,1684
Giardinello,-,Sicilia,2245
Giardini-Naxos,-,Sicilia,9363
Giarre,-,Sicilia,26508
Gioiosa Marea,-,Sicilia,6767
Giuliana,-,Sicilia,1668
Godrano,-,Sicilia,1032
Grammichele,-,Sicilia,12353
Graniti,-,Sicilia,1453
Gratteri,-,Sicilia,848
Gravina di Catania,-,Sicilia,25317
Gualtieri Sicaminò,-,Sicilia,1555
Isnello,-,Sicilia,1283
Isola delle Femmine,-,Sicilia,7031
Itala,-,Sicilia,1479
Lascari,-,Sicilia,3706
Leni,-,Sicilia,677
Lercara Friddi,-,Sicilia,6115
Letojanni,-,Sicilia,2910
Librizzi,-,Sicilia,1566
Licodia Eubea,-,Sicilia,2755
Limina,-,Sicilia,725
Linguaglossa,-,Sicilia,5055
Lipari,-,Sicilia,12676
Longi,-,Sicilia,1290
Maletto,-,Sicilia,3567
Malfa,-,Sicilia,1004
Malvagna,-,Sicilia,608
Mandanici,-,Sicilia,493
Maniace,-,Sicilia,3763
Marineo,-,Sicilia,6054
Mascali,-,Sicilia,14401
Mazzarrà Sant'Andrea,-,Sicilia,1390
Mazzarrone,-,Sicilia,3982
Merì,-,Sicilia,2309
Mezzojuso,-,Sicilia,2578
Militello in Val di Catania,-,Sicilia,6747
Militello Rosmarino,-,Sicilia,1147
Milo,-,Sicilia,1023
Mineo,-,Sicilia,4418
Mirabella Imbaccari,-,Sicilia,4233
Mirto,-,Sicilia,873
Misilmeri,-,Sicilia,28939
Mistretta,-,Sicilia,4308
Moio Alcantara,-,Sicilia,686
Monforte San Giorgio,-,Sicilia,2442
Mongiuffi Melia,-,Sicilia,520
Montagnareale,-,Sicilia,1373
Montalbano Elicona,-,Sicilia,2065
Montelepre,-,Sicilia,5670
Montemaggiore Belsito,-,Sicilia,2893
Motta Camastra,-,Sicilia,790
Motta d'Affermo,-,Sicilia,654
Motta Sant'Anastasia,-,Sicilia,12072
Naso,-,Sicilia,3419
Nicolosi,-,Sicilia,7587
Nizza di Sicilia,-,Sicilia,3520
Novara di Sicilia,-,Sicilia,1131
Oliveri,-,Sicilia,2174
Pace del Mela,-,Sicilia,5962
Pagliara,-,Sicilia,1116
Palagonia,-,Sicilia,15654
Palazzo Adriano,-,Sicilia,1765
Patti,-,Sicilia,12680
Pedara,-,Sicilia,15161
Petralia Soprana,-,Sicilia,2905
Petralia Sottana,-,Sicilia,2412
Pettineo,-,Sicilia,1239
Piana degli Albanesi,-,Sicilia,5321
Piedimonte Etneo,-,Sicilia,3905
Piraino,-,Sicilia,3794
Polizzi Generosa,-,Sicilia,2860
Pollina,-,Sicilia,2829
Prizzi,-,Sicilia,4130
Raccuja,-,Sicilia,834
Raddusa,-,Sicilia,2783
Ragalna,-,Sicilia,4217
Ramacca,-,Sicilia,10188
Randazzo,-,Sicilia,10151
Reitano,-,Sicilia,716
Riposto,-,Sicilia,13983
Roccafiorita,-,Sicilia,178
Roccalumera,-,Sicilia,4062
Roccamena,-,Sicilia,1305
Roccapalumba,-,Sicilia,2177
Roccavaldina,-,Sicilia,1004
Roccella Valdemone,-,Sicilia,561
Rodì Milici,-,Sicilia,1948
Rometta,-,Sicilia,6584
San Cipirello,-,Sicilia,4886
San Cono,-,Sicilia,2445
San Filippo del Mela,-,Sicilia,6694
San Fratello,-,Sicilia,3222
San Giovanni la Punta,-,Sicilia,24022
San Giuseppe Jato,-,Sicilia,8010
San Gregorio di Catania,-,Sicilia,11483
San Marco d'Alunzio,-,Sicilia,1818
San Mauro Castelverde,-,Sicilia,1315
San Michele di Ganzaria,-,Sicilia,2846
San Pier Niceto,-,Sicilia,2588
San Piero Patti,-,Sicilia,2601
San Pietro Clarenza,-,Sicilia,8349
San Salvatore di Fitalia,-,Sicilia,1119
San Teodoro,-,Sicilia,1248
Sant'Agata di Militello,-,Sicilia,11939
Sant'Agata li Battiati,-,Sicilia,9270
Sant'Alessio Siculo,-,Sicilia,1547
Sant'Alfio,-,Sicilia,1520
Sant'Angelo di Brolo,-,Sicilia,2717
Santa Cristina Gela,-,Sicilia,993
Santa Domenica Vittoria,-,Sicilia,861
Santa Flavia,-,Sicilia,11042
Santa Lucia del Mela,-,Sicilia,4373
Santa Maria di Licodia,-,Sicilia,7563
Santa Marina Salina,-,Sicilia,856
Santa Teresa di Riva,-,Sicilia,9265
Santa Venerina,-,Sicilia,8424
Santo Stefano di Camastra,-,Sicilia,4349
Saponara,-,Sicilia,3675
Savoca,-,Sicilia,1727
Scaletta Zanclea,-,Sicilia,1845
Sciara,-,Sicilia,2492
Scillato,-,Sicilia,590
Sclafani Bagni,-,Sicilia,369
Scordia,-,Sicilia,16042
Sinagra,-,Sicilia,2465
Spadafora,-,Sicilia,4654
Taormina,-,Sicilia,10498
Terme Vigliatore,-,Sicilia,7222
Termini Imerese,-,Sicilia,24865
Terrasini,-,Sicilia,12982
Torregrotta,-,Sicilia,7289
Torrenova,-,Sicilia,4507
Torretta,-,Sicilia,4384
Tortorici,-,Sicilia,5630
Trabia,-,Sicilia,10644
Trappeto,-,Sicilia,3106
Trecastagni,-,Sicilia,11313
Tremestieri Etneo,-,Sicilia,19397
Tripi,-,Sicilia,746
Tusa,-,Sicilia,2540
Ucria,-,Sicilia,875
Ustica,-,Sicilia,1309
Valdina,-,Sicilia,1255
Valledolmo,-,Sicilia,3124
Valverde,-,Sicilia,7850
Venetico,-,Sicilia,3965
Ventimiglia di Sicilia,-,Sicilia,1768
Viagrande,-,Sicilia,8922
Vicari,-,Sicilia,2389
Villabate,-,Sicilia,19521
Villafranca Tirrena,-,Sicilia,7924
Villafrati,-,Sicilia,3104
Vizzini,-,Sicilia,5674
Zafferana Etnea,-,Sicilia,9384
Alessandria della Rocca,Agrigento,Sicilia,2399
Aragona,Agrigento,Sicilia,8682
Bivona,Agrigento,Sicilia,3120
Burgio,Agrigento,Sicilia,2474
Calamonaci,Agrigento,Sicilia,1143
Caltabellotta,Agrigento,Sicilia,3144
Camastra,Agrigento,Sicilia,1980
Cammarata,Agrigento,Sicilia,5837
Campobello di Licata,Agrigento,Sicilia,9018
Casteltermini,Agrigento,Sicilia,7217
Castrofilippo,Agrigento,Sicilia,2592
Cattolica Eraclea,Agrigento,Sicilia,3273
Cianciana,Agrigento,Sicilia,3040
Comitini,Agrigento,Sicilia,836
Grotte,Agrigento,Sicilia,5141
Joppolo Giancaxio,Agrigento,Sicilia,1059
Lampedusa e Linosa,Agrigento,Sicilia,6522
Lucca Sicula,Agrigento,Sicilia,1697
Menfi,Agrigento,Sicilia,11834
Montallegro,Agrigento,Sicilia,2357
Montevago,Agrigento,Sicilia,2654
Naro,Agrigento,Sicilia,6971
Palma di Montechiaro,Agrigento,Sicilia,21369
Porto Empedocle,Agrigento,Sicilia,15600
Racalmuto,Agrigento,Sicilia,7484
Raffadali,Agrigento,Sicilia,11877
Ravanusa,Agrigento,Sicilia,10284
Realmonte,Agrigento,Sicilia,4395
Ribera,Agrigento,Sicilia,17802
Sambuca di Sicilia,Agrigento,Sicilia,5301
San Biagio Platani,Agrigento,Sicilia,2836
San Giovanni Gemini,Agrigento,Sicilia,7480
Sant'Angelo Muxaro,Agrigento,Sicilia,1170
Santa Elisabetta,Agrigento,Sicilia,2176
Santa Margherita di Belice,Agrigento,Sicilia,5961
Santo Stefano Quisquina,Agrigento,Sicilia,3998
Siculiana,Agrigento,Sicilia,4149
Villafranca Sicula,Agrigento,Sicilia,1321
Acquaviva Platani,Caltanissetta,Sicilia,855
Bompensiere,Caltanissetta,Sicilia,478
Butera,Caltanissetta,Sicilia,4118
Campofranco,Caltanissetta,Sicilia,2599
Delia,Caltanissetta,Sicilia,3871
Marianopoli,Caltanissetta,Sicilia,1553
Mazzarino,Caltanissetta,Sicilia,10819
Milena,Caltanissetta,Sicilia,2670
Montedoro,Caltanissetta,Sicilia,1360
Mussomeli,Caltanissetta,Sicilia,9915
Niscemi,Caltanissetta,Sicilia,24885
Resuttano,Caltanissetta,Sicilia,1720
Riesi,Caltanissetta,Sicilia,10409
San Cataldo,Caltanissetta,Sicilia,20668
Santa Caterina Villarmosa,Caltanissetta,Sicilia,4572
Serradifalco,Caltanissetta,Sicilia,5456
Sommatino,Caltanissetta,Sicilia,6363
Sutera,Caltanissetta,Sicilia,1156
Vallelunga Pratameno,Caltanissetta,Sicilia,3061
Villalba,Caltanissetta,Sicilia,1391
Agira,Enna,Sicilia,7632
Aidone,Enna,Sicilia,4208
Assoro,Enna,Sicilia,4776
Barrafranca,Enna,Sicilia,11664
Calascibetta,Enna,Sicilia,4029
Catenanuova,Enna,Sicilia,4454
Centuripe,Enna,Sicilia,5011
Cerami,Enna,Sicilia,1857
Enna,Enna,Sicilia,25332
Gagliano Castelferrato,Enna,Sicilia,3201
Leonforte,Enna,Sicilia,12191
Nicosia,Enna,Sicilia,12594
Nissoria,Enna,Sicilia,2833
Piazza Armerina,Enna,Sicilia,20619
Pietraperzia,Enna,Sicilia,6315
Regalbuto,Enna,Sicilia,6626
Sperlinga,Enna,Sicilia,675
Troina,Enna,Sicilia,8405
Valguarnera Caropepe,Enna,Sicilia,6846
Villarosa,Enna,Sicilia,4288
Acate,Ragusa,Sicilia,10400
Chiaramonte Gulfi,Ragusa,Sicilia,7981
Giarratana,Ragusa,Sicilia,2908
Ispica,Ragusa,Sicilia,16350
Monterosso Almo,Ragusa,Sicilia,2750
Pozzallo,Ragusa,Sicilia,18903
Santa Croce Camerina,Ragusa,Sicilia,11175
Scicli,Ragusa,Sicilia,26813
Buccheri,Siracusa,Sicilia,1720
Buscemi,Siracusa,Sicilia,944
Canicattini Bagni,Siracusa,Sicilia,6513
Carlentini,Siracusa,Sicilia,17065
Cassaro,Siracusa,Sicilia,720
Ferla,Siracusa,Sicilia,2259
Floridia,Siracusa,Sicilia,21243
Francofonte,Siracusa,Sicilia,11661
Lentini,Siracusa,Sicilia,21450
Melilli,Siracusa,Sicilia,13183
Noto,Siracusa,Sicilia,24412
Pachino,Siracusa,Sicilia,21840
Palazzolo Acreide,Siracusa,Sicilia,8053
Portopalo di Capo Passero,Siracusa,Sicilia,3817
Priolo Gargallo,Siracusa,Sicilia,11233
Rosolini,Siracusa,Sicilia,20562
Solarino,Siracusa,Sicilia,7528
Sortino,Siracusa,Sicilia,8142
Buseto Palizzolo,Trapani,Sicilia,2745
Calatafimi-Segesta,Trapani,Sicilia,6066
Campobello di Mazara,Trapani,Sicilia,11340
Castellammare del Golfo,Trapani,Sicilia,14691
Castelvetrano,Trapani,Sicilia,29281
Custonaci,Trapani,Sicilia,5258
Erice,Trapani,Sicilia,26010
Favignana,Trapani,Sicilia,4512
Gibellina,Trapani,Sicilia,3676
Misiliscemi,Trapani,Sicilia,8491
Paceco,Trapani,Sicilia,10635
Pantelleria,Trapani,Sicilia,7268
Partanna,Trapani,Sicilia,9788
Petrosino,Trapani,Sicilia,7927
Poggioreale,Trapani,Sicilia,1292
Salaparuta,Trapani,Sicilia,1552
Salemi,Trapani,Sicilia,9942
San Vito Lo Capo,Trapani,Sicilia,4804
Santa Ninfa,Trapani,Sicilia,4753
Valderice,Trapani,Sicilia,11395
Vita,Trapani,Sicilia,1768
