istat_code,name,region,population,eligibility_reason
080075,San Pietro di Caridà,Calabria,1846,southern_italy
078126,San Pietro in Amantea,Calabria,892,southern_italy
078127,San Pietro in Guarano,Calabria,6596,southern_italy
075071,San Pietro in Lama,Puglia,6688,southern_italy
061079,San Pietro Infine,Campania,1550,southern_italy
066088,San Pio delle Camere,Abruzzo,1326,southern_italy
070071,San Polo Matese,Molise,974,southern_italy
061080,San Potito Sannitico,Campania,3894,southern_italy
064086,San Potito Ultra,Campania,2914,southern_italy
080076,San Procopio,Calabria,938,southern_italy
080077,San Roberto,Calabria,2958,southern_italy
065126,San Rufo,Campania,3170,southern_italy
083082,San Salvatore di Fitalia,Sicilia,2206,southern_italy
062068,San Salvatore Telesino,Campania,7712,southern_italy
063070,San Sebastiano al Vesuvio,Campania,17142,southern_italy
076078,San Severino Lucano,Basilicata,2626,southern_italy
064087,San Sossio Baronia,Campania,2924,southern_italy
079116,San Sostene,Calabria,2814,southern_italy
078128,San Sosti,Calabria,3678,southern_italy
111065,San Sperate,Sardegna,17250,southern_italy
061085,San Tammaro,Campania,11504,southern_italy
083090,San Teodoro,Sicilia,2370,southern_italy
090092,San Teodoro,Sardegna,10448,southern_italy
068038,San Valentino in Abruzzo Citeriore,Abruzzo,3576,southern_italy
095050,San Vero Milis,Sardegna,4828,southern_italy
078135,San Vincenzo La Costa,Calabria,3860,southern_italy
066092,San Vincenzo Valle Roveto,Abruzzo,4026,southern_italy
063075,San Vitaliano,Campania,13160,southern_italy
111066,San Vito,Sardegna,6818,southern_italy
069086,San Vito Chietino,Abruzzo,10116,southern_italy
081020,San Vito Lo Capo,Sicilia,9730,southern_italy
079122,San Vito sullo Ionio,Calabria,3072,southern_italy
075067,Sanarica,Puglia,2950,southern_italy
078117,Sangineto,Calabria,2404,southern_italy
111067,Sanluri,Sardegna,15992,southern_italy
072040,Sannicandro di Bari,Puglia,19216,southern_italy
075070,Sannicola,Puglia,11080,southern_italy
094044,Sant'Agapito,Molise,2666,southern_italy
080079,Sant'Agata del Bianco,Calabria,1048,southern_italy
078131,Sant'Agata di Esaro,Calabria,3406,southern_italy
071052,Sant'Agata di Puglia,Puglia,3474,southern_italy
087045,Sant'Agata li Battiati,Sicilia,18434,southern_italy
063071,Sant'Agnello,Campania,16850,southern_italy
080080,Sant'Alessio in Aspromonte,Calabria,598,southern_italy
083085,Sant'Alessio Siculo,Sicilia,3084,southern_italy
087046,Sant'Alfio,Sicilia,3042,southern_italy
054045,Sant'Anatolia di Narco,Umbria,980,sisma_2016
079118,Sant'Andrea Apostolo dello Ionio,Calabria,3382,southern_italy
064089,Sant'Andrea di Conza,Campania,2682,southern_italy
111069,Sant'Andrea Frius,Sardegna,3318,southern_italy
062071,Sant'Angelo a Cupolo,Campania,7978,southern_italy
065128,Sant'Angelo a Fasanella,Campania,996,southern_italy
064091,Sant'Angelo a Scala,Campania,1344,southern_italy
064090,Sant'Angelo all'Esca,Campania,1376,southern_italy
061086,Sant'Angelo d'Alife,Campania,4094,southern_italy
064092,Sant'Angelo dei Lombardi,Campania,7566,southern_italy
094046,Sant'Angelo del Pesco,Molise,600,southern_italy
083088,Sant'Angelo di Brolo,Sicilia,5250,southern_italy
043048,Sant'Angelo in Pontano,Marche,2438,sisma_2016
076079,Sant'Angelo Le Fratte,Basilicata,2586,southern_italy
070073,Sant'Angelo Limosano,Molise,596,southern_italy
084039,Sant'Angelo Muxaro,Sicilia,2238,southern_italy
111070,Sant'Anna Arresi,Sardegna,5252,southern_italy
090085,Sant'Antonio di Gallura,Sardegna,2864,southern_italy
076080,Sant'Arcangelo,Basilicata,11844,southern_italy
062078,Sant'Arcangelo Trimonte,Campania,920,southern_italy
065129,Sant'Arsenio,Campania,5278,southern_italy
067038,Sant'Egidio alla Vibrata,Abruzzo,19826,southern_italy
065130,Sant'Egidio del Monte Albino,Campania,15366,southern_italy
094047,Sant'Elena Sannita,Molise,596,southern_italy
070074,Sant'Elia a Pianisi,Molise,2960,southern_italy
068037,Sant'Eufemia a Maiella,Abruzzo,466,southern_italy
080081,Sant'Eufemia d'Aspromonte,Calabria,7250,southern_italy
069085,Sant'Eusanio del Sangro,Abruzzo,4448,southern_italy
066090,Sant'Eusanio Forconese,Abruzzo,728,southern_italy
080082,Sant'Ilario dello Ionio,Calabria,2616,southern_italy
067039,Sant'Omero,Abruzzo,10154,southern_italy
102036,Sant'Onofrio,Calabria,5310,southern_italy
078129,Santa Caterina Albanese,Calabria,2104,southern_italy
079117,Santa Caterina dello Ionio,Calabria,3836,southern_italy
085017,Santa Caterina Villarmosa,Sicilia,8842,southern_italy
075072,Santa Cesarea Terme,Puglia,5528,southern_italy
080078,Santa Cristina d'Aspromonte,Calabria,1414,southern_italy
082066,Santa Cristina Gela,Sicilia,2012,southern_italy
062069,Santa Croce del Sannio,Campania,1714,southern_italy
070072,Santa Croce di Magliano,Molise,7640,southern_italy
078130,Santa Domenica Talao,Calabria,2254,southern_italy
083083,Santa Domenica Vittoria,Sicilia,1722,southern_italy
084037,Santa Elisabetta,Sicilia,4416,southern_italy
095047,Santa Giusta,Sardegna,9116,southern_italy
083086,Santa Lucia del Mela,Sicilia,8684,southern_italy
064088,Santa Lucia di Serino,Campania,2684,southern_italy
084038,Santa Margherita di Belice,Sicilia,11962,southern_italy
090087,Santa Maria Coghinas,Sardegna,2692,southern_italy
078132,Santa Maria del Cedro,Calabria,10358,southern_italy
094045,Santa Maria del Molise,Molise,1290,southern_italy
087047,Santa Maria di Licodia,Sicilia,15350,southern_italy
069084,Santa Maria Imbaro,Abruzzo,4044,southern_italy
061084,Santa Maria la Fossa,Campania,5004,southern_italy
065127,Santa Marina,Campania,6440,southern_italy
083087,Santa Marina Salina,Sicilia,1754,southern_italy
081019,Santa Ninfa,Sicilia,9426,southern_italy
064093,Santa Paolina,Campania,2250,southern_italy
101022,Santa Severina,Calabria,3658,southern_italy
078133,Santa Sofia d'Epiro,Calabria,4162,southern_italy
083089,Santa Teresa di Riva,Sicilia,18266,southern_italy
090063,Santa Teresa Gallura,Sardegna,10288,southern_italy
087048,Santa Venerina,Sicilia,16974,southern_italy
109036,Santa Vittoria in Matenano,Marche,2218,sisma_2016
111068,Santadi,Sardegna,6058,southern_italy
066089,Sante Marie,Abruzzo,2106,southern_italy
064095,Santo Stefano del Sole,Campania,4092,southern_italy
083091,Santo Stefano di Camastra,Sicilia,8650,southern_italy
078134,Santo Stefano di Rogliano,Calabria,3472,southern_italy
066091,Santo Stefano di Sessanio,Abruzzo,204,southern_italy
080083,Santo Stefano in Aspromonte,Calabria,2002,southern_italy
084040,Santo Stefano Quisquina,Sicilia,7708,southern_italy
065131,Santomenna,Campania,736,southern_italy
095049,Santu Lussurgiu,Sardegna,4300,southern_italy
065133,Sanza,Campania,4626,southern_italy
083092,Saponara,Sicilia,7240,southern_italy
065134,Sapri,Campania,12522,southern_italy
078136,Saracena,Calabria,6468,southern_italy
076081,Sarconi,Basilicata,2842,southern_italy
111072,Sardara,Sardegna,7422,southern_italy
043049,Sarnano,Marche,6116,sisma_2016
092066,Sarroch,Sardegna,9960,southern_italy
091077,Sarule,Sardegna,2900,southern_italy
065136,Sassano,Campania,9360,southern_italy
062072,Sassinoro,Campania,1212,southern_italy
076082,Sasso di Castalda,Basilicata,1442,southern_italy
079123,Satriano,Calabria,6742,southern_italy
076083,Satriano di Lucania,Basilicata,4490,southern_italy
101023,Savelli,Calabria,2010,southern_italy
064096,Savignano Irpino,Campania,2020,southern_italy
083093,Savoca,Sicilia,3498,southern_italy
076084,Savoia di Lucania,Basilicata,1918,southern_italy
068039,Scafa,Abruzzo,6776,southern_italy
065138,Scala,Campania,3014,southern_italy
078137,Scala Coeli,Calabria,1468,southern_italy
083094,Scaletta Zanclea,Sicilia,3722,southern_italy
064097,Scampitella,Campania,1962,southern_italy
101024,Scandale,Calabria,5712,southern_italy
066093,Scanno,Abruzzo,3324,southern_italy
095051,Scano di Montiferro,Sardegna,2720,southern_italy
077031,Scanzano Jonico,Basilicata,14950,southern_italy
094048,Scapoli,Molise,1118,southern_italy
069087,Scerni,Abruzzo,5802,southern_italy
054047,Scheggino,Umbria,844,sisma_2016
069088,Schiavi di Abruzzo,Abruzzo,1232,southern_italy
082068,Sciara,Sicilia,4848,southern_italy
080084,Scido,Calabria,1594,southern_italy
078139,Scigliano,Calabria,2190,southern_italy
080085,Scilla,Calabria,8810,southern_italy
082081,Scillato,Sicilia,1128,southern_italy
063077,Scisciano,Campania,12742,southern_italy
082069,Sclafani Bagni,Sicilia,688,southern_italy
066094,Scontrone,Abruzzo,1070,southern_italy
066095,Scoppito,Abruzzo,7618,southern_italy
075073,Scorrano,Puglia,13084,southern_italy
066096,Scurcola Marsicana,Abruzzo,5400,southern_italy
066097,Secinaro,Abruzzo,604,southern_italy
075074,Seclì,Puglia,3568,southern_italy
095052,Sedilo,Sardegna,3838,southern_italy
090065,Sedini,Sardegna,2366,southern_italy
043050,Sefro,Marche,850,sisma_2016
111073,Segariu,Sardegna,2148,southern_italy
111074,Selegas,Sardegna,2506,southern_italy
054048,Sellano,Umbria,1836,sisma_2016
079126,Sellia,Calabria,904,southern_italy
079127,Sellia Marina,Calabria,15596,southern_italy
090066,Semestene,Sardegna,254,southern_italy
080086,Seminara,Calabria,4946,southern_italy
095053,Seneghe,Sardegna,3154,southern_italy
064098,Senerchia,Campania,1416,southern_italy
095054,Senis,Sardegna,738,southern_italy
076085,Senise,Basilicata,12720,southern_italy
095055,Sennariolo,Sardegna,306,southern_italy
090067,Sennori,Sardegna,13314,southern_italy
111075,Senorbì,Sardegna,9620,southern_italy
070075,Sepino,Molise,3630,southern_italy
111076,Serdiana,Sardegna,5286,southern_italy
064099,Serino,Campania,13126,southern_italy
078140,Serra d'Aiello,Calabria,1042,southern_italy
102037,Serra San Bruno,Calabria,12504,southern_italy
071053,Serracapriola,Puglia,7056,southern_italy
085018,Serradifalco,Sicilia,10684,southern_italy
111077,Serramanna,Sardegna,16776,southern_italy
065139,Serramezzana,Campania,544,southern_italy
068040,Serramonacesca,Abruzzo,986,southern_italy
043051,Serrapetrona,Marche,1696,sisma_2016
063078,Serrara Fontana,Campania,6130,southern_italy
079129,Serrastretta,Calabria,5756,southern_italy
080087,Serrata,Calabria,1576,southern_italy
065140,Serre,Campania,7342,southern_italy
111078,Serrenti,Sardegna,8850,southern_italy
111079,Serri,Sardegna,1176,southern_italy
079130,Sersale,Calabria,8174,southern_italy
109038,Servigliano,Marche,4410,sisma_2016
065141,Sessa Cilento,Campania,2258,southern_italy
094049,Sessano del Molise,Molise,1328,southern_italy
094050,Sesto Campano,Molise,4268,southern_italy
092075,Settimo San Pietro,Sardegna,13936,southern_italy
079131,Settingiano,Calabria,6584,southern_italy
111080,Setzu,Sardegna,254,southern_italy
111081,Seui,Sardegna,2274,southern_italy
111082,Seulo,Sardegna,1490,southern_italy
095056,Siamaggiore,Sardegna,1696,southern_italy
095057,Siamanna,Sardegna,1470,southern_italy
065142,Siano,Campania,18452,southern_italy
095076,Siapiccia,Sardegna,668,southern_italy
065143,Sicignano degli Alburni,Campania,6114,southern_italy
084042,Siculiana,Sicilia,8374,southern_italy
111083,Siddi,Sardegna,1082,southern_italy
091083,Silanus,Sardegna,3782,southern_italy
090068,Siligo,Sardegna,1468,southern_italy
111084,Siliqua,Sardegna,6936,southern_italy
111085,Silius,Sardegna,1974,southern_italy
095058,Simala,Sardegna,562,southern_italy
095059,Simaxis,Sardegna,4240,southern_italy
102038,Simbario,Calabria,1820,southern_italy
079133,Simeri Crichi,Calabria,9378,southern_italy
083095,Sinagra,Sicilia,4836,southern_italy
091084,Sindia,Sardegna,3116,southern_italy
095060,Sini,Sardegna,1040,southern_italy
080089,Sinopoli,Calabria,3596,southern_italy
064100,Sirignano,Campania,5882,southern_italy
095061,Siris,Sardegna,454,southern_italy
111086,Siurgus Donigala,Sardegna,3640,southern_italy
109039,Smerillo,Marche,660,sisma_2016
095078,Soddì,Sardegna,230,southern_italy
075075,Sogliano Cavour,Puglia,7620,southern_italy
089018,Solarino,Sicilia,15020,southern_italy
095062,Solarussa,Sardegna,4382,southern_italy
111087,Soleminis,Sardegna,3804,southern_italy
075076,Soleto,Puglia,10172,southern_italy
062073,Solopaca,Campania,6752,southern_italy
085019,Sommatino,Sicilia,12440,southern_italy
079134,Sorbo San Basile,Calabria,1416,southern_italy
064102,Sorbo Serpico,Campania,1024,southern_italy
091086,Sorgono,Sardegna,2868,southern_italy
102039,Sorianello,Calabria,2136,southern_italy
102040,Soriano Calabro,Calabria,5566,southern_italy
095063,Sorradile,Sardegna,666,southern_italy
089019,Sortino,Sicilia,15954,southern_italy
079137,Soverato,Calabria,16818,southern_italy
079138,Soveria Mannelli,Calabria,5466,southern_italy
079139,Soveria Simeri,Calabria,2826,southern_italy
083096,Spadafora,Sicilia,9204,southern_italy
102041,Spadola,Calabria,1590,southern_italy
061089,Sparanise,Campania,14598,southern_italy
075077,Specchia,Puglia,8906,southern_italy
086017,Sperlinga,Sicilia,1278,southern_italy
064103,Sperone,Campania,7254,southern_italy
078142,Spezzano Albanese,Calabria,12776,southern_italy
078143,Spezzano della Sila,Calabria,8608,southern_italy
102042,Spilinga,Calabria,2690,southern_italy
110008,Spinazzola,Puglia,11588,southern_italy
070076,Spinete,Molise,2256,southern_italy
076086,Spinoso,Basilicata,2518,southern_italy
075078,Spongano,Puglia,6798,southern_italy
079142,Squillace,Calabria,7200,southern_italy
080090,Staiti,Calabria,322,southern_italy
079143,Stalettì,Calabria,4788,southern_italy
102043,Stefanaconi,Calabria,4496,southern_italy
065144,Stella Cilento,Campania,1224,southern_italy
075080,Sternatia,Puglia,4144,southern_italy
077027,Stigliano,Basilicata,6738,southern_italy
080091,Stignano,Calabria,2286,southern_italy
080092,Stilo,Calabria,4612,southern_italy
090089,Stintino,Sardegna,3134,southern_italy
065145,Stio,Campania,1518,southern_italy
071054,Stornara,Puglia,11556,southern_italy
071055,Stornarella,Puglia,10804,southern_italy
063081,Striano,Campania,18532,southern_italy
101025,Strongoli,Calabria,12226,southern_italy
064104,Sturno,Campania,5408,southern_italy
061090,Succivo,Campania,17836,southern_italy
111088,Suelli,Sardegna,2098,southern_italy
064105,Summonte,Campania,2938,southern_italy
095087,Suni,Sardegna,1936,southern_italy
075081,Supersano,Puglia,8072,southern_italy
075082,Surano,Puglia,2948,southern_italy
085020,Sutera,Sicilia,2192,southern_italy
095064,Tadasuni,Sardegna,250,southern_italy
066099,Tagliacozzo,Abruzzo,12834,southern_italy
091088,Talana,Sardegna,1826,southern_italy
069089,Taranta Peligna,Abruzzo,602,southern_italy
078145,Tarsia,Calabria,3636,southern_italy
064106,Taurano,Campania,2810,southern_italy
064107,Taurasi,Campania,4112,southern_italy
070077,Tavenna,Molise,1090,southern_italy
079146,Taverna,Calabria,4930,southern_italy
076087,Teana,Basilicata,998,southern_italy
065146,Teggiano,Campania,13934,southern_italy
062074,Telese Terme,Campania,15214,southern_italy
090080,Telti,Sardegna,4562,southern_italy
064108,Teora,Campania,2848,southern_italy
090086,Tergu,Sardegna,1224,southern_italy
083106,Terme Vigliatore,Sicilia,14726,southern_italy
095065,Terralba,Sardegna,19100,southern_italy
078146,Terranova da Sibari,Calabria,8882,southern_italy
076088,Terranova di Pollino,Basilicata,1902,southern_italy
080094,Terranova Sappo Minulio,Calabria,804,southern_italy
078147,Terravecchia,Calabria,1106,southern_italy
091089,Tertenia,Sardegna,7668,southern_italy
091090,Teti,Sardegna,1122,southern_italy
111089,Teulada,Sardegna,6312,southern_italy
090071,Thiesi,Sardegna,5270,southern_italy
091091,Tiana,Sardegna,836,southern_italy
075086,Tiggiano,Puglia,5650,southern_italy
095088,Tinnura,Sardegna,484,southern_italy
066100,Tione degli Abruzzi,Abruzzo,486,southern_italy
079147,Tiriolo,Calabria,6922,southern_italy
090072,Tissi,Sardegna,4704,southern_italy
076089,Tito,Basilicata,14004,southern_italy
062075,Tocco Caudio,Campania,2918,southern_italy
068042,Tocco da Casauria,Abruzzo,4650,southern_italy
069090,Tollo,Abruzzo,7736,southern_italy
076090,Tolve,Basilicata,5686,southern_italy
091093,Tonara,Sardegna,3612,southern_italy
061093,Tora e Piccilli,Campania,1470,southern_italy
078148,Torano Castello,Calabria,8510,southern_italy
067042,Torano Nuovo,Abruzzo,2880,southern_italy
065147,Torchiara,Campania,3816,southern_italy
074018,Torchiarolo,Puglia,10572,southern_italy
064109,Torella dei Lombardi,Campania,3890,southern_italy
070079,Torella del Sannio,Molise,1352,southern_italy
069091,Torino di Sangro,Abruzzo,5850,southern_italy
072044,Toritto,Puglia,15906,southern_italy
069092,Tornareccio,Abruzzo,3280,southern_italy
066101,Tornimparte,Abruzzo,5458,southern_italy
070080,Toro,Molise,2418,southern_italy
091094,Torpè,Sardegna,5514,southern_italy
065148,Torraca,Campania,2428,southern_italy
090073,Torralba,Sardegna,1708,southern_italy
068043,Torre de' Passeri,Abruzzo,5724,southern_italy
079148,Torre di Ruggiero,Calabria,1866,southern_italy
064110,Torre Le Nocelle,Campania,2446,southern_italy
065149,Torre Orsaia,Campania,3856,southern_italy
069093,Torrebruna,Abruzzo,1270,southern_italy
062076,Torrecuso,Campania,6448,southern_italy
083098,Torregrotta,Sicilia,14566,southern_italy
083108,Torrenova,Sicilia,8966,southern_italy
082072,Torretta,Sicilia,8880,southern_italy
069094,Torrevecchia Teatina,Abruzzo,8366,southern_italy
073028,Torricella,Puglia,8192,southern_italy
069095,Torricella Peligna,Abruzzo,2154,southern_italy
067043,Torricella Sicura,Abruzzo,4730,southern_italy+sisma_2016
064111,Torrioni,Campania,922,southern_italy
078149,Tortora,Calabria,11838,southern_italy
065150,Tortorella,Campania,924,southern_italy
083099,Tortorici,Sicilia,10864,southern_italy
067045,Tossicia,Abruzzo,2408,southern_italy+sisma_2016
095066,Tramatza,Sardegna,1774,southern_italy
065151,Tramonti,Campania,8418,southern_italy
076091,Tramutola,Basilicata,5624,southern_italy
082074,Trappeto,Sicilia,6286,southern_italy
066102,Trasacco,Abruzzo,11608,southern_italy
111090,Tratalias,Sardegna,1976,southern_italy
078150,Trebisacce,Calabria,17164,southern_italy
063091,Trecase,Campania,17044,southern_italy
076092,Trecchina,Basilicata,4108,southern_italy
069096,Treglio,Abruzzo,3442,southern_italy
043054,Treia,Marche,18004,sisma_2016
065152,Trentinara,Campania,3146,southern_italy
095067,Tresnuraghes,Sardegna,2074,southern_italy
064112,Trevico,Campania,1578,southern_italy
077028,Tricarico,Basilicata,9258,southern_italy
091097,Triei,Sardegna,2120,southern_italy
090074,Trinità d'Agultu e Vignola,Sardegna,5158,southern_italy
083100,Tripi,Sicilia,1408,southern_italy
070081,Trivento,Molise,8596,southern_italy
076093,Trivigno,Basilicata,1186,southern_italy
071058,Troia,Puglia,12982,southern_italy
086018,Troina,Sicilia,16402,southern_italy
102044,Tropea,Calabria,11336,southern_italy
070082,Tufara,Molise,1496,southern_italy
069097,Tufillo,Abruzzo,614,southern_italy
063085,Tufino,Campania,6700,southern_italy
064113,Tufo,Campania,1514,southern_italy
075089,Tuglie,Puglia,10036,southern_italy
111091,Tuili,Sardegna,1764,southern_italy
090075,Tula,Sardegna,2850,southern_italy
111092,Turri,Sardegna,750,southern_italy
068044,Turrivalignani,Abruzzo,1570,southern_italy
077029,Tursi,Basilicata,9318,southern_italy
083101,Tusa,Sicilia,4960,southern_italy
083102,Ucria,Sicilia,1682,southern_italy
075091,Uggiano la Chiesa,Puglia,8644,southern_italy
095068,Ulà Tirso,Sardegna,894,southern_italy
091098,Ulassai,Sardegna,2730,southern_italy
101026,Umbriatico,Calabria,1370,southern_italy
095069,Uras,Sardegna,5196,southern_italy
043055,Urbisaglia,Marche,4726,sisma_2016
090076,Uri,Sardegna,5644,southern_italy
070083,Ururi,Molise,4642,southern_italy
091099,Urzulei,Sardegna,2048,southern_italy
095070,Usellus,Sardegna,1328,southern_italy
090077,Usini,Sardegna,8240,southern_italy
111093,Ussana,Sardegna,7994,southern_italy
111094,Ussaramanna,Sardegna,932,southern_italy
091100,Ussassai,Sardegna,864,southern_italy
043056,Ussita,Marche,664,sisma_2016
082075,Ustica,Sicilia,2646,southern_italy
092090,Uta,Sardegna,17798,southern_italy
078152,Vaccarizzo Albanese,Calabria,2020,southern_italy
069098,Vacri,Abruzzo,2942,southern_italy
076094,Vaglio Basilicata,Basilicata,3508,southern_italy
061095,Vairano Patenora,Campania,12832,southern_italy
083103,Valdina,Sicilia,2492,southern_italy
043058,Valfornace,Marche,1766,sisma_2016
086019,Valguarnera Caropepe,Sicilia,13486,southern_italy
064114,Vallata,Campania,4810,southern_italy
061096,Valle Agricola,Campania,1412,southern_italy
067046,Valle Castellana,Abruzzo,1636,southern_italy+sisma_2016
065153,Valle dell'Angelo,Campania,434,southern_italy
061097,Valle di Maddaloni,Campania,5146,southern_italy
082076,Valledolmo,Sicilia,6102,southern_italy
090079,Valledoria,Sardegna,8642,southern_italy
079151,Vallefiorita,Calabria,2860,southern_italy
102045,Vallelonga,Calabria,1656,southern_italy
085021,Vallelunga Pratameno,Sicilia,6006,southern_italy
111095,Vallermosa,Sardegna,3564,southern_italy
064115,Vallesaccarda,Campania,2390,southern_italy
065154,Vallo della Lucania,Campania,15558,southern_italy
054058,Vallo di Nera,Umbria,634,sisma_2016
077030,Valsinni,Basilicata,2574,southern_italy
065155,Valva,Campania,3078,southern_italy
087052,Valverde,Sicilia,15620,southern_italy
080095,Varapodio,Calabria,4124,southern_italy
094051,Vastogirardi,Molise,1148,southern_italy
102046,Vazzano,Calabria,1838,southern_italy
044073,Venarotta,Marche,3724,sisma_2016
083104,Venetico,Sicilia,7922,southern_italy
064116,Venticano,Campania,4568,southern_italy
082077,Ventimiglia di Sicilia,Sicilia,3416,southern_italy
078153,Verbicaro,Calabria,4978,southern_italy
075093,Vernole,Puglia,13044,southern_italy
101027,Verzino,Calabria,3012,southern_italy
087053,Viagrande,Sicilia,17886,southern_italy
065156,Vibonati,Campania,6470,southern_italy
082078,Vicari,Sicilia,4694,southern_italy
071059,Vico del Gargano,Puglia,14304,southern_italy
068045,Vicoli,Abruzzo,714,southern_italy
090082,Viddalba,Sardegna,3140,southern_italy
076096,Vietri di Potenza,Basilicata,5228,southern_italy
065157,Vietri sul Mare,Campania,13756,southern_italy
076097,Viggianello,Basilicata,5154,southern_italy
076098,Viggiano,Basilicata,6424,southern_italy
074020,Villa Castelli,Puglia,17878,southern_italy
068046,Villa Celiera,Abruzzo,1048,southern_italy
061098,Villa di Briano,Campania,15124,southern_italy
092099,Villa San Pietro,Sardegna,4190,southern_italy
066105,Villa Sant'Angelo,Abruzzo,1022,southern_italy
095048,Villa Sant'Antonio,Sardegna,626,southern_italy
066104,Villa Santa Lucia degli Abruzzi,Abruzzo,152,southern_italy
069102,Villa Santa Maria,Abruzzo,2144,southern_italy
095073,Villa Verde,Sardegna,516,southern_italy
084043,Villafranca Sicula,Sicilia,2590,southern_italy
083105,Villafranca Tirrena,Sicilia,15418,southern_italy
082080,Villafrati,Sicilia,6128,southern_italy
091101,Villagrande Strisaili,Sardegna,5668,southern_italy
066103,Villalago,Abruzzo,980,southern_italy
085022,Villalba,Sicilia,2686,southern_italy
069100,Villalfonsina,Abruzzo,1710,southern_italy
069101,Villamagna,Abruzzo,4252,southern_italy
064117,Villamaina,Campania,1792,southern_italy
111097,Villamar,Sardegna,4784,southern_italy
111098,Villamassargia,Sardegna,6556,southern_italy
064118,Villanova del Battista,Campania,2878,southern_italy
090078,Villanova Monteleone,Sardegna,4078,southern_italy
095071,Villanova Truschedu,Sardegna,566,southern_italy
111099,Villanova Tulo,Sardegna,1954,southern_italy
111100,Villanovaforru,Sardegna,1578,southern_italy
111101,Villanovafranca,Sardegna,2270,southern_italy
111102,Villaperuccio,Sardegna,2014,southern_italy
078154,Villapiana,Calabria,11224,southern_italy
111103,Villaputzu,Sardegna,8728,southern_italy
086020,Villarosa,Sicilia,8542,southern_italy
111104,Villasalto,Sardegna,1752,southern_italy
111105,Villasimius,Sardegna,7524,southern_italy
111106,Villasor,Sardegna,12960,southern_italy
111107,Villaspeciosa,Sardegna,5400,southern_italy
095072,Villaurbana,Sardegna,2878,southern_italy
066106,Villavallelonga,Abruzzo,1644,southern_italy
066107,Villetta Barrea,Abruzzo,1178,southern_italy
070084,Vinchiaturo,Molise,6596,southern_italy
063088,Visciano,Campania,8238,southern_italy
043057,Visso,Marche,1840,sisma_2016
081023,Vita,Sicilia,3420,southern_italy
066108,Vittorito,Abruzzo,1608,southern_italy
062077,Vitulano,Campania,5324,southern_italy
061100,Vitulazio,Campania,15450,southern_italy
087054,Vizzini,Sicilia,11272,southern_italy
071061,Volturara Appula,Puglia,680,southern_italy
064119,Volturara Irpina,Campania,5756,southern_italy
071062,Volturino,Puglia,2998,southern_italy
102048,Zaccanopoli,Calabria,1292,southern_italy
087055,Zafferana Etnea,Sicilia,18682,southern_italy
079157,Zagarise,Calabria,2626,southern_italy
102049,Zambrone,Calabria,3532,southern_italy
071064,Zapponeta,Puglia,6384,southern_italy
095074,Zeddiani,Sardegna,2214,southern_italy
095075,Zerfaliu,Sardegna,1958,southern_italy
075094,Zollino,Puglia,3620,southern_italy
078155,Zumpano,Calabria,5178,southern_italy
064120,Zungoli,Campania,1796,southern_italy
102050,Zungri,Calabria,3586,southern_italy
